DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20030423,2003-04-23,23,rd,4,Wednesday,WED,W,23,113,4,17,4,April,APR,A,2,second,2003,042003,2003APR,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-04-01,2003-04-30,2003-04-20,2003-04-26,-22,-90,-270,-1174,-8219
20030424,2003-04-24,24,th,5,Thursday,THU,T,24,114,4,17,4,April,APR,A,2,second,2003,042003,2003APR,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-04-01,2003-04-30,2003-04-20,2003-04-26,-22,-90,-270,-1174,-8218
20030425,2003-04-25,25,th,6,Friday,FRI,F,25,115,4,17,4,April,APR,A,2,second,2003,042003,2003APR,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-04-01,2003-04-30,2003-04-20,2003-04-26,-22,-90,-270,-1174,-8217
20030426,2003-04-26,26,th,7,Saturday,SAT,S,26,116,4,17,4,April,APR,A,2,second,2003,042003,2003APR,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-04-01,2003-04-30,2003-04-20,2003-04-26,-22,-90,-270,-1174,-8216
20030427,2003-04-27,27,th,1,Sunday,SUN,S,27,117,5,18,4,April,APR,A,2,second,2003,042003,2003APR,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-04-01,2003-04-30,2003-04-27,2003-05-03,-22,-90,-270,-1173,-8215
20030428,2003-04-28,28,th,2,Monday,MON,M,28,118,5,18,4,April,APR,A,2,second,2003,042003,2003APR,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-04-01,2003-04-30,2003-04-27,2003-05-03,-22,-90,-270,-1173,-8214
20030429,2003-04-29,29,th,3,Tuesday,TUE,T,29,119,5,18,4,April,APR,A,2,second,2003,042003,2003APR,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-04-01,2003-04-30,2003-04-27,2003-05-03,-22,-90,-270,-1173,-8213
20030430,2003-04-30,30,th,4,Wednesday,WED,W,30,120,5,18,4,April,APR,A,2,second,2003,042003,2003APR,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-04-01,2003-04-30,2003-04-27,2003-05-03,-22,-90,-270,-1173,-8212
20030501,2003-05-01,1,st,5,Thursday,THU,T,1,121,1,18,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-04-27,2003-05-03,-22,-90,-269,-1173,-8211
20030502,2003-05-02,2,nd,6,Friday,FRI,F,2,122,1,18,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-04-27,2003-05-03,-22,-90,-269,-1173,-8210
20030503,2003-05-03,3,rd,7,Saturday,SAT,S,3,123,1,18,5,May,MAY,M,2,second,2003,052003,2003MAY,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-04-27,2003-05-03,-22,-90,-269,-1173,-8209
20030504,2003-05-04,4,th,1,Sunday,SUN,S,4,124,2,19,5,May,MAY,M,2,second,2003,052003,2003MAY,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-04,2003-05-10,-22,-90,-269,-1172,-8208
20030505,2003-05-05,5,th,2,Monday,MON,M,5,125,2,19,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-04,2003-05-10,-22,-90,-269,-1172,-8207
20030506,2003-05-06,6,th,3,Tuesday,TUE,T,6,126,2,19,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-04,2003-05-10,-22,-90,-269,-1172,-8206
20030507,2003-05-07,7,th,4,Wednesday,WED,W,7,127,2,19,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-04,2003-05-10,-22,-90,-269,-1172,-8205
20030508,2003-05-08,8,th,5,Thursday,THU,T,8,128,2,19,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-04,2003-05-10,-22,-90,-269,-1172,-8204
20030509,2003-05-09,9,th,6,Friday,FRI,F,9,129,2,19,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-04,2003-05-10,-22,-90,-269,-1172,-8203
20030510,2003-05-10,10,th,7,Saturday,SAT,S,10,130,2,19,5,May,MAY,M,2,second,2003,052003,2003MAY,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-04,2003-05-10,-22,-90,-269,-1172,-8202
20030511,2003-05-11,11,th,1,Sunday,SUN,S,11,131,3,20,5,May,MAY,M,2,second,2003,052003,2003MAY,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-11,2003-05-17,-22,-90,-269,-1171,-8201
20030512,2003-05-12,12,th,2,Monday,MON,M,12,132,3,20,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-11,2003-05-17,-22,-90,-269,-1171,-8200
20030513,2003-05-13,13,th,3,Tuesday,TUE,T,13,133,3,20,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-11,2003-05-17,-22,-90,-269,-1171,-8199
20030514,2003-05-14,14,th,4,Wednesday,WED,W,14,134,3,20,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-11,2003-05-17,-22,-90,-269,-1171,-8198
20030515,2003-05-15,15,th,5,Thursday,THU,T,15,135,3,20,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-11,2003-05-17,-22,-90,-269,-1171,-8197
20030516,2003-05-16,16,th,6,Friday,FRI,F,16,136,3,20,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-11,2003-05-17,-22,-90,-269,-1171,-8196
20030517,2003-05-17,17,th,7,Saturday,SAT,S,17,137,3,20,5,May,MAY,M,2,second,2003,052003,2003MAY,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-11,2003-05-17,-22,-90,-269,-1171,-8195
20030518,2003-05-18,18,th,1,Sunday,SUN,S,18,138,4,21,5,May,MAY,M,2,second,2003,052003,2003MAY,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-18,2003-05-24,-22,-90,-269,-1170,-8194
20030519,2003-05-19,19,th,2,Monday,MON,M,19,139,4,21,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-18,2003-05-24,-22,-90,-269,-1170,-8193
20030520,2003-05-20,20,th,3,Tuesday,TUE,T,20,140,4,21,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-18,2003-05-24,-22,-90,-269,-1170,-8192
20030521,2003-05-21,21,st,4,Wednesday,WED,W,21,141,4,21,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-18,2003-05-24,-22,-90,-269,-1170,-8191
20030522,2003-05-22,22,nd,5,Thursday,THU,T,22,142,4,21,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-18,2003-05-24,-22,-90,-269,-1170,-8190
20030523,2003-05-23,23,rd,6,Friday,FRI,F,23,143,4,21,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-18,2003-05-24,-22,-90,-269,-1170,-8189
20030524,2003-05-24,24,th,7,Saturday,SAT,S,24,144,4,21,5,May,MAY,M,2,second,2003,052003,2003MAY,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-18,2003-05-24,-22,-90,-269,-1170,-8188
20030525,2003-05-25,25,th,1,Sunday,SUN,S,25,145,5,22,5,May,MAY,M,2,second,2003,052003,2003MAY,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-25,2003-05-31,-22,-90,-269,-1169,-8187
20030526,2003-05-26,26,th,2,Monday,MON,M,26,146,5,22,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-25,2003-05-31,-22,-90,-269,-1169,-8186
20030527,2003-05-27,27,th,3,Tuesday,TUE,T,27,147,5,22,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-25,2003-05-31,-22,-90,-269,-1169,-8185
20030528,2003-05-28,28,th,4,Wednesday,WED,W,28,148,5,22,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-25,2003-05-31,-22,-90,-269,-1169,-8184
20030529,2003-05-29,29,th,5,Thursday,THU,T,29,149,5,22,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-25,2003-05-31,-22,-90,-269,-1169,-8183
20030530,2003-05-30,30,th,6,Friday,FRI,F,30,150,5,22,5,May,MAY,M,2,second,2003,052003,2003MAY,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-25,2003-05-31,-22,-90,-269,-1169,-8182
20030531,2003-05-31,31,st,7,Saturday,SAT,S,31,151,5,22,5,May,MAY,M,2,second,2003,052003,2003MAY,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-05-01,2003-05-31,2003-05-25,2003-05-31,-22,-90,-269,-1169,-8181
20030601,2003-06-01,1,st,1,Sunday,SUN,S,1,152,1,23,6,June,JUN,J,2,second,2003,062003,2003JUN,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-01,2003-06-07,-22,-90,-268,-1168,-8180
20030602,2003-06-02,2,nd,2,Monday,MON,M,2,153,1,23,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-01,2003-06-07,-22,-90,-268,-1168,-8179
20030603,2003-06-03,3,rd,3,Tuesday,TUE,T,3,154,1,23,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-01,2003-06-07,-22,-90,-268,-1168,-8178
20030604,2003-06-04,4,th,4,Wednesday,WED,W,4,155,1,23,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-01,2003-06-07,-22,-90,-268,-1168,-8177
20030605,2003-06-05,5,th,5,Thursday,THU,T,5,156,1,23,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-01,2003-06-07,-22,-90,-268,-1168,-8176
20030606,2003-06-06,6,th,6,Friday,FRI,F,6,157,1,23,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-01,2003-06-07,-22,-90,-268,-1168,-8175
20030607,2003-06-07,7,th,7,Saturday,SAT,S,7,158,1,23,6,June,JUN,J,2,second,2003,062003,2003JUN,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-01,2003-06-07,-22,-90,-268,-1168,-8174
20030608,2003-06-08,8,th,1,Sunday,SUN,S,8,159,2,24,6,June,JUN,J,2,second,2003,062003,2003JUN,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-08,2003-06-14,-22,-90,-268,-1167,-8173
20030609,2003-06-09,9,th,2,Monday,MON,M,9,160,2,24,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-08,2003-06-14,-22,-90,-268,-1167,-8172
20030610,2003-06-10,10,th,3,Tuesday,TUE,T,10,161,2,24,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-08,2003-06-14,-22,-90,-268,-1167,-8171
20030611,2003-06-11,11,th,4,Wednesday,WED,W,11,162,2,24,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-08,2003-06-14,-22,-90,-268,-1167,-8170
20030612,2003-06-12,12,th,5,Thursday,THU,T,12,163,2,24,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-08,2003-06-14,-22,-90,-268,-1167,-8169
20030613,2003-06-13,13,th,6,Friday,FRI,F,13,164,2,24,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-08,2003-06-14,-22,-90,-268,-1167,-8168
20030614,2003-06-14,14,th,7,Saturday,SAT,S,14,165,2,24,6,June,JUN,J,2,second,2003,062003,2003JUN,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-08,2003-06-14,-22,-90,-268,-1167,-8167
20030615,2003-06-15,15,th,1,Sunday,SUN,S,15,166,3,25,6,June,JUN,J,2,second,2003,062003,2003JUN,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-15,2003-06-21,-22,-90,-268,-1166,-8166
20030616,2003-06-16,16,th,2,Monday,MON,M,16,167,3,25,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-15,2003-06-21,-22,-90,-268,-1166,-8165
20030617,2003-06-17,17,th,3,Tuesday,TUE,T,17,168,3,25,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-15,2003-06-21,-22,-90,-268,-1166,-8164
20030618,2003-06-18,18,th,4,Wednesday,WED,W,18,169,3,25,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-15,2003-06-21,-22,-90,-268,-1166,-8163
20030619,2003-06-19,19,th,5,Thursday,THU,T,19,170,3,25,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-15,2003-06-21,-22,-90,-268,-1166,-8162
20030620,2003-06-20,20,th,6,Friday,FRI,F,20,171,3,25,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-15,2003-06-21,-22,-90,-268,-1166,-8161
20030621,2003-06-21,21,st,7,Saturday,SAT,S,21,172,3,25,6,June,JUN,J,2,second,2003,062003,2003JUN,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-15,2003-06-21,-22,-90,-268,-1166,-8160
20030622,2003-06-22,22,nd,1,Sunday,SUN,S,22,173,4,26,6,June,JUN,J,2,second,2003,062003,2003JUN,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-22,2003-06-28,-22,-90,-268,-1165,-8159
20030623,2003-06-23,23,rd,2,Monday,MON,M,23,174,4,26,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-22,2003-06-28,-22,-90,-268,-1165,-8158
20030624,2003-06-24,24,th,3,Tuesday,TUE,T,24,175,4,26,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-22,2003-06-28,-22,-90,-268,-1165,-8157
20030625,2003-06-25,25,th,4,Wednesday,WED,W,25,176,4,26,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-22,2003-06-28,-22,-90,-268,-1165,-8156
20030626,2003-06-26,26,th,5,Thursday,THU,T,26,177,4,26,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-22,2003-06-28,-22,-90,-268,-1165,-8155
20030627,2003-06-27,27,th,6,Friday,FRI,F,27,178,4,26,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-22,2003-06-28,-22,-90,-268,-1165,-8154
20030628,2003-06-28,28,th,7,Saturday,SAT,S,28,179,4,26,6,June,JUN,J,2,second,2003,062003,2003JUN,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-22,2003-06-28,-22,-90,-268,-1165,-8153
20030629,2003-06-29,29,th,1,Sunday,SUN,S,29,180,5,27,6,June,JUN,J,2,second,2003,062003,2003JUN,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-29,2003-07-05,-22,-90,-268,-1164,-8152
20030630,2003-06-30,30,th,2,Monday,MON,M,30,181,5,27,6,June,JUN,J,2,second,2003,062003,2003JUN,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-06-01,2003-06-30,2003-06-29,2003-07-05,-22,-90,-268,-1164,-8151
20030701,2003-07-01,1,st,3,Tuesday,TUE,T,1,182,1,27,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-06-29,2003-07-05,-22,-89,-267,-1164,-8150
20030702,2003-07-02,2,nd,4,Wednesday,WED,W,2,183,1,27,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-06-29,2003-07-05,-22,-89,-267,-1164,-8149
20030703,2003-07-03,3,rd,5,Thursday,THU,T,3,184,1,27,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-06-29,2003-07-05,-22,-89,-267,-1164,-8148
20030704,2003-07-04,4,th,6,Friday,FRI,F,4,185,1,27,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-06-29,2003-07-05,-22,-89,-267,-1164,-8147
20030705,2003-07-05,5,th,7,Saturday,SAT,S,5,186,1,27,7,July,JUL,J,3,third,2003,072003,2003JUL,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-06-29,2003-07-05,-22,-89,-267,-1164,-8146
20030706,2003-07-06,6,th,1,Sunday,SUN,S,6,187,2,28,7,July,JUL,J,3,third,2003,072003,2003JUL,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-06,2003-07-12,-22,-89,-267,-1163,-8145
20030707,2003-07-07,7,th,2,Monday,MON,M,7,188,2,28,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-06,2003-07-12,-22,-89,-267,-1163,-8144
20030708,2003-07-08,8,th,3,Tuesday,TUE,T,8,189,2,28,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-06,2003-07-12,-22,-89,-267,-1163,-8143
20030709,2003-07-09,9,th,4,Wednesday,WED,W,9,190,2,28,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-06,2003-07-12,-22,-89,-267,-1163,-8142
20030710,2003-07-10,10,th,5,Thursday,THU,T,10,191,2,28,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-06,2003-07-12,-22,-89,-267,-1163,-8141
20030711,2003-07-11,11,th,6,Friday,FRI,F,11,192,2,28,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-06,2003-07-12,-22,-89,-267,-1163,-8140
20030712,2003-07-12,12,th,7,Saturday,SAT,S,12,193,2,28,7,July,JUL,J,3,third,2003,072003,2003JUL,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-06,2003-07-12,-22,-89,-267,-1163,-8139
20030713,2003-07-13,13,th,1,Sunday,SUN,S,13,194,3,29,7,July,JUL,J,3,third,2003,072003,2003JUL,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-13,2003-07-19,-22,-89,-267,-1162,-8138
20030714,2003-07-14,14,th,2,Monday,MON,M,14,195,3,29,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-13,2003-07-19,-22,-89,-267,-1162,-8137
20030715,2003-07-15,15,th,3,Tuesday,TUE,T,15,196,3,29,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-13,2003-07-19,-22,-89,-267,-1162,-8136
20030716,2003-07-16,16,th,4,Wednesday,WED,W,16,197,3,29,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-13,2003-07-19,-22,-89,-267,-1162,-8135
20030717,2003-07-17,17,th,5,Thursday,THU,T,17,198,3,29,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-13,2003-07-19,-22,-89,-267,-1162,-8134
